"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-09-20T11:20:00-05:00,2025-09-20 11:20:00,31.1,39.2,25.9,6.8,14.4,16.2,144,0,19.8,0,28.2,87.3,507.2,759.2,74,10,1095.2,25.4,60,168,1,759.2,1,,,25.6,17.1
2025-09-20T11:15:00-05:00,2025-09-20 11:15:00,31,39.2,26,6.1,10.8,16.2,152,0,19.8,0,28.2,87.3,507.2,759.2,75,10,1100.5,25.4,59,144,1,759.2,1,,,25.5,16.8
2025-09-20T11:10:00-05:00,2025-09-20 11:10:00,31.3,39.7,26.1,7.9,16.2,16.2,156,0,19.8,0,28.2,87.3,507.2,759.4,74,10,1091,25.3,59,138,1,759.4,1,,,25.4,16.7
2025-09-20T11:05:00-05:00,2025-09-20 11:05:00,31,39.2,26,0,9.7,15.8,212,0,19.8,0,28.2,87.3,507.2,759.3,75,10,1102.8,25.3,59,145,1,759.3,1,,,25.4,16.7
2025-09-20T11:00:00-05:00,2025-09-20 11:00:00,31.2,39.2,25.8,12.2,15.8,15.8,148,0,19.8,0,28.2,87.3,507.2,759.4,73,9,1048.7,25.3,58,147,1,759.4,1,,,25.4,16.4
2025-09-20T10:55:00-05:00,2025-09-20 10:55:00,30.9,39.2,26.2,6.5,10.1,14,155,0,19.8,0,28.2,87.3,507.2,759.5,76,10,1089.7,25.2,58,157,1,759.5,1,,,25.3,16.3
2025-09-20T10:50:00-05:00,2025-09-20 10:50:00,31,39.2,26,4,9.7,14,166,0,19.8,0,28.2,87.3,507.2,759.6,75,10,1085.6,25.2,57,151,1,759.6,1,,,25.3,16.1
2025-09-20T10:45:00-05:00,2025-09-20 10:45:00,30.6,38.3,25.9,3.2,10.4,14,182,0,19.8,0,28.2,87.3,507.2,759.7,76,10,1127.3,25.2,57,146,1,759.7,1,,,25.3,16.1
2025-09-20T10:40:00-05:00,2025-09-20 10:40:00,31,39.2,26,8.6,11.9,14,159,0,19.8,0,28.2,87.3,507.2,759.7,75,10,1110.3,25.2,58,148,1,759.7,1,,,25.3,16.3
2025-09-20T10:35:00-05:00,2025-09-20 10:35:00,31.6,40.3,26.2,2.9,4,14,196,0,19.8,0,28.2,87.3,507.2,759.9,73,1,168,25.1,58,147,1,759.9,1,,,25.2,16.3
2025-09-20T10:30:00-05:00,2025-09-20 10:30:00,31.9,40.8,26.2,3.6,8.6,14,144,0,19.8,0,28.2,87.3,507.2,759.7,72,8,958.8,25.1,58,150,1,759.7,1,,,25.2,16.3
2025-09-20T10:25:00-05:00,2025-09-20 10:25:00,31.2,39.5,26,2.5,10.1,14,127,0,19.8,0,28.2,87.3,507.2,759.8,74,9,1066.9,25.1,59,149,1,759.8,1,,,25.2,16.5
2025-09-20T10:20:00-05:00,2025-09-20 10:20:00,31,38.8,25.8,5,7.2,13.7,155,0,19.8,0,28.2,87.3,507.2,760,74,9,1044,25.1,59,149,1,760,1,,,25.2,16.5
2025-09-20T10:15:00-05:00,2025-09-20 10:15:00,30.5,38,25.8,9.7,10.4,13.7,147,0,19.8,0,28.2,87.3,507.2,760,76,9,1027.1,25.1,59,148,1,760,1,,,25.2,16.5
2025-09-20T10:10:00-05:00,2025-09-20 10:10:00,30.1,37.2,25.6,4.7,11.9,13.7,150,0,19.8,0,28.2,87.3,507.2,760,77,9,1030.2,25.1,59,141,1,760,1,,,25.2,16.5
2025-09-20T10:05:00-05:00,2025-09-20 10:05:00,30.4,37.7,25.7,4,9.4,13.7,128,0,19.8,0,28.2,87.3,507.2,760,76,2,220.8,25,59,141,1,760,1,,,25.1,16.4
2025-09-20T10:00:00-05:00,2025-09-20 10:00:00,29.9,36.5,25.4,10.8,10.8,13.7,134,0,19.8,0,28.2,87.3,507.2,760.1,77,10,1104.7,25,59,141,1,760.1,1,,,25.1,16.4
2025-09-20T09:55:00-05:00,2025-09-20 09:55:00,29.9,36.5,25.4,3.6,8.3,13.7,180,0,19.8,0,28.2,87.3,507.2,760,77,1,157.9,25,59,158,1,760,1,,,25.1,16.4
2025-09-20T09:50:00-05:00,2025-09-20 09:50:00,30.1,37.2,25.6,1.8,5,13.7,187,0,19.8,0,28.2,87.3,507.2,760.1,77,2,267.5,25,59,144,1,760.1,1,,,25.1,16.4
2025-09-20T09:45:00-05:00,2025-09-20 09:45:00,30.1,36.9,25.4,6.1,10.8,13.7,158,0,19.8,0,28.2,87.3,507.2,760.1,76,10,1100.3,25,59,147,1,760.1,1,,,25.1,16.4
2025-09-20T09:40:00-05:00,2025-09-20 09:40:00,30.4,37.4,25.4,7.9,13.7,13.7,160,0,19.8,0,28.2,87.3,507.2,760,75,1,172.1,25,58,151,1,760,1,,,25.1,16.2
2025-09-20T09:35:00-05:00,2025-09-20 09:35:00,30.6,37.7,25.4,2.5,10.1,12.6,170,0,19.8,0,28.2,87.3,507.2,760,74,9,990.7,24.9,58,147,1,760,1,,,24.9,16.1
2025-09-20T09:30:00-05:00,2025-09-20 09:30:00,30.8,38.2,25.6,1.8,9.4,12.6,288,0,19.8,0,28.2,87.3,507.2,760.2,74,1,166.8,24.9,58,268,1,760.2,1,,,24.9,16.1
2025-09-20T09:25:00-05:00,2025-09-20 09:25:00,31.2,39.2,25.8,4.7,7.9,12.6,152,0,19.8,0,28.2,87.3,507.2,760,73,1,160.9,24.9,58,277,1,760,1,,,24.9,16.1
2025-09-20T09:21:00-05:00,2025-09-20 09:21:00,31.1,38.5,25.5,5.4,6.8,12.6,271,0,19.8,0,28.2,87.3,507.2,760.2,72,8,876.2,24.9,58,243,1,760.2,1,,,24.9,16.1
2025-09-20T09:15:00-05:00,2025-09-20 09:15:00,31.4,39.3,25.7,2.2,4.7,12.6,30,0,19.8,0,28.2,87.3,507.2,760.1,72,1,142.9,24.9,57,192,1,760.1,1,,,24.9,15.8
2025-09-20T09:10:00-05:00,2025-09-20 09:10:00,31.6,39.6,25.7,2.5,5.8,12.6,287,0,19.8,0,28.2,87.3,507.2,760.1,71,1,146.3,24.9,58,252,1,760.1,1,,,24.9,16.1
2025-09-20T09:05:00-05:00,2025-09-20 09:05:00,31.4,39,25.5,0,7.2,12.6,170,0,19.8,0,28.2,87.3,507.2,760.1,71,7,804.8,24.9,58,191,1,760.1,1,,,24.9,16.1
2025-09-20T09:00:00-05:00,2025-09-20 09:00:00,31.5,39,25.3,6.1,7.6,12.6,282,0,19.8,0,28.2,87.3,507.2,760,70,7,780,24.9,58,167,1,760,1,,,24.9,16.1
2025-09-20T08:55:00-05:00,2025-09-20 08:55:00,31.9,39.7,25.5,1.8,7.2,12.6,198,0,19.8,0,28.2,87.3,507.2,760,69,1,177.7,24.9,58,154,1,760,1,,,24.9,16.1
2025-09-20T08:50:00-05:00,2025-09-20 08:50:00,31.1,38.8,25.7,2.9,5.8,12.6,186,0,19.8,0,28.2,87.3,507.2,760,73,6,714.4,24.9,58,161,1,760,1,,,24.9,16.1
2025-09-20T08:45:00-05:00,2025-09-20 08:45:00,30.7,37.7,25.3,6.1,12.6,12.6,163,0,19.8,0,28.2,87.3,507.2,760,73,6,682.2,24.9,57,159,1,760,1,,,24.9,15.8
2025-09-20T08:40:00-05:00,2025-09-20 08:40:00,31.2,38.5,25.3,7.6,8.3,9,155,0,19.8,0,28.2,87.3,507.2,760,71,5,623.7,24.8,57,158,1,760,1,,,24.8,15.7
2025-09-20T08:35:00-05:00,2025-09-20 08:35:00,31.9,40.1,25.7,2.9,7.2,9,181,0,19.8,0,28.2,87.3,507.2,760,70,5,597.3,24.9,57,253,1,760,1,,,24.9,15.8
2025-09-20T08:30:00-05:00,2025-09-20 08:30:00,32,40,25.6,3.6,6.5,9,250,0,19.8,0,28.2,87.3,507.2,759.9,69,5,570.4,24.8,58,256,1,759.9,1,,,24.8,15.9
2025-09-20T08:25:00-05:00,2025-09-20 08:25:00,31.5,39.3,25.6,0,4.7,9,245,0,19.8,0,28.2,87.3,507.2,760,71,5,538,24.9,58,261,1,760,1,,,24.9,16.1
2025-09-20T08:21:00-05:00,2025-09-20 08:21:00,31.7,39.6,25.6,7.9,7.9,8.3,276,0,19.8,0,28.2,87.3,507.2,760,70,4,510.3,24.9,58,256,1,760,1,,,24.9,16.1
2025-09-20T08:15:00-05:00,2025-09-20 08:15:00,32,39.7,25.3,6.1,7.9,8.3,276,0,19.8,0,28.2,87.3,507.2,759.9,68,4,477.7,24.9,57,260,1,759.9,1,,,24.9,15.8
2025-09-20T08:10:00-05:00,2025-09-20 08:10:00,31.5,39,25.3,0,4,8.3,217,0,19.8,0,28.2,87.3,507.2,759.8,70,4,457.5,24.9,57,280,1,759.8,1,,,24.9,15.8
2025-09-20T08:05:00-05:00,2025-09-20 08:05:00,31.8,39.4,25.4,0,4.3,8.3,189,0,19.8,0,28.2,87.3,507.2,759.7,69,4,431.9,24.9,57,230,1,759.7,1,,,24.9,15.8
2025-09-20T08:00:00-05:00,2025-09-20 08:00:00,31.8,39.4,25.4,0,3.2,8.3,89,0,19.8,0,28.2,87.3,507.2,759.8,69,3,410.4,24.9,57,221,1,759.8,1,,,24.9,15.8
2025-09-20T07:55:00-05:00,2025-09-20 07:55:00,31,38.2,25.3,0,7.2,8.3,235,0,19.8,0,28.2,87.3,507.2,759.7,72,3,381.1,24.9,57,257,1,759.7,1,,,24.9,15.8
2025-09-20T07:50:00-05:00,2025-09-20 07:50:00,30.7,38,25.5,0,4.7,8.3,227,0,19.8,0,28.2,87.3,507.2,759.7,74,3,360.9,24.9,58,248,1,759.7,1,,,24.9,16.1
2025-09-20T07:45:00-05:00,2025-09-20 07:45:00,30.6,38,25.7,3.6,6.1,8.3,297,0,19.8,0,28.2,87.3,507.2,759.6,75,3,340.2,25,58,331,1,759.6,1,,,25.1,16.2
2025-09-20T07:40:00-05:00,2025-09-20 07:40:00,30,37.4,25.9,0,4,8.3,326,0,19.8,0,28.2,87.3,507.2,759.7,79,2,315.8,25,58,328,1,759.7,1,,,25.1,16.2
2025-09-20T07:35:00-05:00,2025-09-20 07:35:00,29.9,36.8,25.6,0,2.5,8.3,20,0,19.8,0,28.2,87.3,507.2,759.5,78,2,290.3,25.1,58,346,1,759.5,1,,,25.2,16.3
2025-09-20T07:30:00-05:00,2025-09-20 07:30:00,29.8,37,25.9,2.5,4.3,8.3,288,0,19.8,0,28.2,87.3,507.2,759.4,80,2,259.4,25.1,58,346,1,759.4,1,,,25.2,16.3
2025-09-20T07:25:00-05:00,2025-09-20 07:25:00,29.8,36.5,25.5,0,3.2,8.3,37,0,19.8,0,28.2,87.3,507.2,759.5,78,2,257.4,25.1,59,342,1,759.5,1,,,25.2,16.5
2025-09-20T07:20:00-05:00,2025-09-20 07:20:00,30.2,37.8,25.9,0,4.7,8.3,314,0,19.8,0,28.2,87.3,507.2,759.4,78,2,235,25.1,58,5,1,759.4,1,,,25.2,16.3
2025-09-20T07:15:00-05:00,2025-09-20 07:15:00,30.4,38.3,26.1,0,4.7,8.3,269,0,19.8,0,28.2,87.3,507.2,759.6,78,2,220.3,25.2,58,261,1,759.6,1,,,25.3,16.3
2025-09-20T07:10:00-05:00,2025-09-20 07:10:00,30.3,38.2,26.2,2.5,3.6,8.3,250,0,19.8,0,28.2,87.3,507.2,759.4,79,1,205.8,25.2,58,297,1,759.4,1,,,25.3,16.3
2025-09-20T07:05:00-05:00,2025-09-20 07:05:00,29.5,36.7,26.1,0,3.6,8.3,297,0,19.8,0,28.2,87.3,507.2,759.4,82,1,191.8,25.3,58,292,1,759.4,1,,,25.4,16.4
2025-09-20T07:00:00-05:00,2025-09-20 07:00:00,28.9,35.3,25.9,2.9,4,8.3,296,0,19.8,0,28.2,87.3,507.2,759.4,84,1,176.3,25.4,58,287,1,759.4,1,,,25.5,16.5
2025-09-20T06:55:00-05:00,2025-09-20 06:55:00,28.5,34.6,25.9,2.9,3.6,8.3,286,0,19.8,0,28.2,87.3,507.2,759.4,86,1,156.3,25.4,59,281,1,759.4,1,,,25.5,16.8
2025-09-20T06:50:00-05:00,2025-09-20 06:50:00,27.6,32.8,25.8,2.5,3.2,8.3,251,0,19.8,0,28.2,87.3,507.2,759.4,90,1,143.9,25.5,59,4,1,759.4,1,,,25.7,16.9
2025-09-20T06:45:00-05:00,2025-09-20 06:45:00,27.2,31.9,25.6,0,2.2,8.3,32,0,19.8,0,28.2,87.3,507.2,759.3,91,1,128.7,25.6,60,348,1,759.3,1,,,25.8,17.3
2025-09-20T06:40:00-05:00,2025-09-20 06:40:00,26.9,31.1,25.5,0,2.2,8.3,34,0,19.8,0,28.2,87.3,507.2,759.4,92,1,117.2,25.7,60,24,1,759.4,1,,,25.9,17.4
2025-09-20T06:35:00-05:00,2025-09-20 06:35:00,26.6,27.8,25.4,0,2.5,8.3,55,0,19.8,0,28.2,87.3,507.2,759.2,93,0,101.8,25.8,60,30,1,759.2,1,,,26,17.4
2025-09-20T06:30:00-05:00,2025-09-20 06:30:00,26.4,27.5,25.2,1.8,2.9,8.3,102,0,19.8,0,28.2,87.3,507.2,759.1,93,0,78.9,25.9,61,71,1,759.1,1,,,26.1,17.8
2025-09-20T06:25:00-05:00,2025-09-20 06:25:00,26.2,27.3,25,0,3.6,8.3,358,0,19.8,0,28.2,87.3,507.2,759.3,93,0,60.9,26,61,34,1,759.3,1,,,26.2,17.9
2025-09-20T06:20:00-05:00,2025-09-20 06:20:00,26.2,27.3,24.8,2.9,2.9,8.3,304,0,19.8,0,28.2,87.3,507.2,759.4,92,0,46.2,26.1,62,43,1,759.4,1,,,26.4,18.2
2025-09-20T06:15:00-05:00,2025-09-20 06:15:00,26.2,27.3,24.8,0,1.8,8.3,45,0,19.8,0,28.2,87.3,507.2,759.4,92,0,38.4,26.2,62,308,1,759.4,1,,,26.5,18.3
2025-09-20T06:10:00-05:00,2025-09-20 06:10:00,26.2,27.3,25,1.8,4.7,8.3,354,0,19.8,0,28.2,87.3,507.2,759.2,93,0,29.6,26.3,63,300,1,759.2,1,,,26.6,18.7
2025-09-20T06:05:00-05:00,2025-09-20 06:05:00,26,27.1,24.8,0,4.7,8.3,37,0,19.8,0,28.2,87.3,507.2,759.3,93,0,22.6,26.4,64,335,1,759.3,1,,,26.8,19
2025-09-20T06:00:00-05:00,2025-09-20 06:00:00,26.1,27.2,24.7,1.8,2.9,8.3,357,0,19.8,0,28.2,87.3,507.2,759,92,0,14.7,26.5,65,2,1,759,1,,,26.9,19.4
2025-09-20T05:55:00-05:00,2025-09-20 05:55:00,26.1,27.2,24.9,1.8,2.9,8.3,27,0,19.8,0,28.2,87.3,507.2,759.1,93,0,8.2,26.7,66,285,1,759.1,1,,,28.1,19.8
2025-09-20T05:50:00-05:00,2025-09-20 05:50:00,26,27.1,24.8,0,2.5,8.3,287,0,19.8,0,28.2,87.3,507.2,759,93,0,3.9,26.8,68,282,1,759,1,,,28.3,20.4
2025-09-20T05:45:00-05:00,2025-09-20 05:45:00,26,27.1,24.8,0,3.2,8.3,306,0,19.8,0,28.2,87.3,507.2,758.9,93,0,1.3,26.9,70,297,1,758.9,1,,,28.7,20.9
2025-09-20T05:40:00-05:00,2025-09-20 05:40:00,25.9,27,24.7,2.2,3.6,8.3,299,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0.4,27,71,56,1,758.9,1,,,28.9,21.3
2025-09-20T05:35:00-05:00,2025-09-20 05:35:00,25.9,27,24.7,2.5,2.5,8.3,253,0,19.8,0,28.2,87.3,507.2,759.1,93,0,0.1,27.1,73,56,1,759.1,1,,,29.3,21.8
2025-09-20T05:30:00-05:00,2025-09-20 05:30:00,25.9,27,24.7,0,2.9,8.3,340,0,19.8,0,28.2,87.3,507.2,759,93,0,0,27.3,76,342,1,759,1,,,29.9,22.7
2025-09-20T05:25:00-05:00,2025-09-20 05:25:00,25.9,27,24.7,0,1.8,8.3,323,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,66,1,758.9,1,,,30.2,23.1
2025-09-20T05:20:00-05:00,2025-09-20 05:20:00,25.8,26.8,24.6,0,1.8,8.3,290,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,66,1,758.9,1,,,30.2,23.1
2025-09-20T05:15:00-05:00,2025-09-20 05:15:00,25.9,27,24.7,0,2.2,8.3,67,0,19.8,0,28.2,87.3,507.2,759.1,93,0,0,27.3,78,307,1,759.1,1,,,30.2,23.1
2025-09-20T05:10:00-05:00,2025-09-20 05:10:00,25.9,27,24.7,0,0,8.3,293,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,315,1,758.9,1,,,30.2,23.1
2025-09-20T05:05:00-05:00,2025-09-20 05:05:00,25.8,26.8,24.6,0,1.8,8.3,312,0,19.8,0,28.2,87.3,507.2,759.1,93,0,0,27.3,78,319,1,759.1,1,,,30.2,23.1
2025-09-20T05:00:00-05:00,2025-09-20 05:00:00,25.9,27,24.7,0,2.2,8.3,30,0,19.8,0,28.2,87.3,507.2,759.1,93,0,0,27.3,78,304,1,759.1,1,,,30.2,23.1
2025-09-20T04:55:00-05:00,2025-09-20 04:55:00,25.9,27,24.7,0,1.8,8.3,37,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,304,1,758.9,1,,,30.2,23.1
2025-09-20T04:50:00-05:00,2025-09-20 04:50:00,25.9,27,24.7,1.8,4,8.3,294,0,19.8,0,28.2,87.3,507.2,759,93,0,0,27.3,78,329,1,759,1,,,30.2,23.1
2025-09-20T04:45:00-05:00,2025-09-20 04:45:00,25.8,26.8,24.6,1.8,2.9,8.3,348,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,0,1,758.9,1,,,30.2,23.1
2025-09-20T04:40:00-05:00,2025-09-20 04:40:00,25.9,27,24.7,0,2.2,8.3,28,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,113,1,758.9,1,,,30.2,23.1
2025-09-20T04:35:00-05:00,2025-09-20 04:35:00,25.9,26.9,24.5,0,0,8.3,113,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,78,313,1,758.9,1,,,30.2,23.1
2025-09-20T04:30:00-05:00,2025-09-20 04:30:00,26,27.1,24.6,0,1.8,8.3,306,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,78,313,1,759,1,,,30.2,23.1
2025-09-20T04:25:00-05:00,2025-09-20 04:25:00,26,27.1,24.8,2.2,4.3,8.3,331,0,19.8,0,28.2,87.3,507.2,758.9,93,0,0,27.3,78,6,1,758.9,1,,,30.2,23.1
2025-09-20T04:20:00-05:00,2025-09-20 04:20:00,25.9,26.9,24.5,0,1.8,8.3,15,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,78,326,1,758.9,1,,,30.2,23.1
2025-09-20T04:15:00-05:00,2025-09-20 04:15:00,25.9,26.9,24.5,2.2,2.2,8.3,329,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,77,50,1,759,1,,,30.1,22.9
2025-09-20T04:10:00-05:00,2025-09-20 04:10:00,25.9,26.9,24.5,0,0,8.3,70,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,269,1,758.9,1,,,30.1,22.9
2025-09-20T04:05:00-05:00,2025-09-20 04:05:00,26,27.1,24.6,0,1.8,8.3,34,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,77,269,1,759,1,,,30.1,22.9
2025-09-20T04:00:00-05:00,2025-09-20 04:00:00,26,27.1,24.6,0,0,8.3,246,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,77,38,1,759,1,,,30.1,22.9
2025-09-20T03:55:00-05:00,2025-09-20 03:55:00,25.9,26.9,24.5,0,0,8.3,38,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,38,1,758.9,1,,,30.1,22.9
2025-09-20T03:50:00-05:00,2025-09-20 03:50:00,26,27.1,24.6,0,0,8.3,60,0,19.8,0,28.2,87.3,507.2,758.8,92,0,0,27.3,77,290,1,758.8,1,,,30.1,22.9
2025-09-20T03:45:00-05:00,2025-09-20 03:45:00,26,27.1,24.6,1.8,2.9,8.3,288,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,286,1,758.9,1,,,30.1,22.9
2025-09-20T03:40:00-05:00,2025-09-20 03:40:00,26,27.1,24.6,1.8,2.2,8.3,251,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,293,1,758.9,1,,,30.1,22.9
2025-09-20T03:35:00-05:00,2025-09-20 03:35:00,26,27.1,24.6,0,1.8,8.3,297,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,117,1,758.9,1,,,30.1,22.9
2025-09-20T03:30:00-05:00,2025-09-20 03:30:00,25.9,26.9,24.5,0,1.8,8.3,326,0,19.8,0,28.2,87.3,507.2,758.8,92,0,0,27.3,77,76,1,758.8,1,,,30.1,22.9
2025-09-20T03:25:00-05:00,2025-09-20 03:25:00,25.9,26.9,24.5,0,0,8.3,76,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,76,1,758.9,1,,,30.1,22.9
2025-09-20T03:20:00-05:00,2025-09-20 03:20:00,25.9,26.9,24.5,0,0,8.3,157,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,89,1,758.9,1,,,30.1,22.9
2025-09-20T03:15:00-05:00,2025-09-20 03:15:00,25.8,26.8,24.4,0,0,8.3,89,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,89,1,758.9,1,,,30.1,22.9
2025-09-20T03:10:00-05:00,2025-09-20 03:10:00,25.9,26.9,24.5,0,0,8.3,89,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,89,1,758.9,1,,,30.1,22.9
2025-09-20T03:05:00-05:00,2025-09-20 03:05:00,25.9,26.9,24.5,0,0,8.3,89,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,77,92,1,759,1,,,30.1,22.9
2025-09-20T03:00:00-05:00,2025-09-20 03:00:00,26,27.1,24.6,1.8,1.8,8.3,92,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,333,1,758.9,1,,,30.1,22.9
2025-09-20T02:55:00-05:00,2025-09-20 02:55:00,26,27.1,24.6,0,0,8.3,333,0,19.8,0,28.2,87.3,507.2,759.1,92,0,0,27.3,77,326,1,759.1,1,,,30.1,22.9
2025-09-20T02:50:00-05:00,2025-09-20 02:50:00,25.9,26.9,24.5,0,0,8.3,299,0,19.8,0,28.2,87.3,507.2,759.1,92,0,0,27.3,77,37,1,759.1,1,,,30.1,22.9
2025-09-20T02:45:00-05:00,2025-09-20 02:45:00,25.9,26.9,24.5,0,1.8,8.3,335,0,19.8,0,28.2,87.3,507.2,759,92,0,0,27.3,77,37,1,759,1,,,30.1,22.9
2025-09-20T02:40:00-05:00,2025-09-20 02:40:00,26,27.1,24.6,0,0,8.3,37,0,19.8,0,28.2,87.3,507.2,759.1,92,0,0,27.3,77,217,1,759.1,1,,,30.1,22.9
2025-09-20T02:35:00-05:00,2025-09-20 02:35:00,26,27.1,24.6,0,0,8.3,217,0,19.8,0,28.2,87.3,507.2,758.9,92,0,0,27.3,77,217,1,758.9,1,,,30.1,22.9
2025-09-20T02:30:00-05:00,2025-09-20 02:30:00,25.9,26.9,24.3,0,0,8.3,202,0,19.8,0,28.2,87.3,507.2,758.9,91,0,0,27.3,77,117,1,758.9,1,,,30.1,22.9
2025-09-20T02:25:00-05:00,2025-09-20 02:25:00,26,27,24.4,0,0,8.3,62,0,19.8,0,28.2,87.3,507.2,759,91,0,0,27.3,77,54,1,759,1,,,30.1,22.9
2025-09-20T02:20:00-05:00,2025-09-20 02:20:00,26.1,27.2,24.5,0,1.8,8.3,75,0,19.8,0,28.2,87.3,507.2,758.9,91,0,0,27.3,77,54,1,758.9,1,,,30.1,22.9
2025-09-20T02:15:00-05:00,2025-09-20 02:15:00,26.2,27.3,24.6,0,2.5,8.3,329,0,19.8,0,28.2,87.3,507.2,758.9,91,0,0,27.3,77,312,1,758.9,1,,,30.1,22.9
2025-09-20T02:10:00-05:00,2025-09-20 02:10:00,26.2,27.3,24.6,0,4.3,8.3,294,0,19.8,0,28.2,87.3,507.2,759.1,91,0,0,27.3,77,302,1,759.1,1,,,30.1,22.9
2025-09-20T02:05:00-05:00,2025-09-20 02:05:00,26.2,27.3,24.8,2.2,2.5,8.3,303,0,19.8,0,28.2,87.3,507.2,759.1,92,0,0,27.3,77,302,1,759.1,1,,,30.1,22.9
2025-09-20T02:00:00-05:00,2025-09-20 02:00:00,26.2,27.3,24.8,1.8,2.2,8.3,243,0,19.8,0,28.2,87.3,507.2,759.4,92,0,0,27.3,77,129,1,759.4,1,,,30.1,22.9
2025-09-20T01:55:00-05:00,2025-09-20 01:55:00,26.1,27.2,24.7,0,1.8,8.3,326,0,19.8,0,28.2,87.3,507.2,759.1,92,0,0,27.3,77,129,1,759.1,1,,,30.1,22.9
2025-09-20T01:50:00-05:00,2025-09-20 01:50:00,26.2,27.3,24.8,0,0,8.3,129,0,19.8,0,28.2,87.3,507.2,759.4,92,0,0,27.3,77,129,1,759.4,1,,,30.1,22.9
2025-09-20T01:45:00-05:00,2025-09-20 01:45:00,26.2,27.3,24.6,0,0,8.3,151,0,19.8,0,28.2,87.3,507.2,759.4,91,0,0,27.3,77,89,1,759.4,1,,,30.1,22.9
2025-09-20T01:40:00-05:00,2025-09-20 01:40:00,26.2,27.3,24.6,0,0,8.3,89,0,19.8,0,28.2,87.3,507.2,759.4,91,0,0,27.3,77,15,1,759.4,1,,,30.1,22.9
2025-09-20T01:35:00-05:00,2025-09-20 01:35:00,26.2,27.3,24.6,0,1.8,8.3,50,0,19.8,0,28.2,87.3,507.2,759.5,91,0,0,27.3,77,20,1,759.5,1,,,30.1,22.9
2025-09-20T01:30:00-05:00,2025-09-20 01:30:00,26.3,27.3,24.7,0,1.8,8.3,15,0,19.8,0,28.2,87.3,507.2,759.6,91,0,0,27.3,77,20,1,759.6,1,,,30.1,22.9
2025-09-20T01:25:00-05:00,2025-09-20 01:25:00,26.3,27.3,24.7,0,2.9,8.3,301,0,19.8,0,28.2,87.3,507.2,759.7,91,0,0,27.3,77,31,1,759.7,1,,,30.1,22.9
2025-09-20T01:20:00-05:00,2025-09-20 01:20:00,26.3,27.3,24.7,0,1.8,8.3,283,0,19.8,0,28.2,87.3,507.2,759.7,91,0,0,27.3,77,31,1,759.7,1,,,30.1,22.9
2025-09-20T01:15:00-05:00,2025-09-20 01:15:00,26.3,27.3,24.7,0,2.2,8.3,0,0,19.8,0,28.2,87.3,507.2,759.6,91,0,0,27.2,77,256,1,759.6,1,,,29.9,22.8
2025-09-20T01:10:00-05:00,2025-09-20 01:10:00,26.4,27.5,24.8,0,0,8.3,37,0,19.8,0,28.2,87.3,507.2,759.7,91,0,0,27.2,77,224,1,759.7,1,,,29.9,22.8
2025-09-20T01:05:00-05:00,2025-09-20 01:05:00,26.4,27.5,24.8,0,2.2,8.3,257,0,19.8,0,28.2,87.3,507.2,759.7,91,0,0,27.2,77,25,1,759.7,1,,,29.9,22.8
