"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-02-27T10:15:00-05:00,2025-02-27 10:15:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.3,75,2,233.9,25,,,53,149,1,758.3,1,24.9,14.7,670,670,
2025-02-27T10:10:00-05:00,2025-02-27 10:10:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.5,75,2,233.9,25,,,53,149,1,758.5,1,24.9,14.7,670,670,
2025-02-27T10:05:00-05:00,2025-02-27 10:05:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.5,75,2,233.9,25,,,53,149,1,758.5,1,24.9,14.7,670,670,
2025-02-27T10:00:00-05:00,2025-02-27 10:00:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.5,75,2,233.9,25,,,52,149,1,758.5,1,24.9,14.4,670,670,
2025-02-27T09:55:00-05:00,2025-02-27 09:55:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.6,75,2,233.9,25,,,52,149,1,758.6,1,24.9,14.4,670,670,
2025-02-27T09:50:00-05:00,2025-02-27 09:50:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.6,75,2,233.9,25,,,53,149,1,758.6,1,24.9,14.7,670,670,
2025-02-27T09:45:00-05:00,2025-02-27 09:45:00,29.6,35.3,24.7,5.4,8.3,15.1,149,6553.5,,,,,,758.7,75,2,233.9,25,,,53,149,1,758.7,1,24.9,14.7,670,670,
2025-02-27T09:40:00-05:00,2025-02-27 09:40:00,29.7,35.5,24.8,5.4,5.4,15.1,135,6553.5,,,,,,758.8,75,2,236.4,25.1,,,53,135,1,758.8,1,25.1,14.8,670,670,
2025-02-27T09:35:00-05:00,2025-02-27 09:35:00,30,35.8,24.6,3.2,10.1,15.1,148,6553.5,,,,,,758.7,73,2,237.1,25.1,,,53,131,1,758.7,1,25.1,14.8,670,670,
2025-02-27T09:30:00-05:00,2025-02-27 09:30:00,29.8,35.2,24.4,2.5,8.3,15.1,131,6553.5,,,,,,758.6,73,1,181.6,25.1,,,53,131,1,758.6,1,25.1,14.8,670,670,
2025-02-27T09:25:00-05:00,2025-02-27 09:25:00,29.8,35.2,24.4,2.5,8.3,15.1,131,6553.5,,,,,,758.6,73,1,181.6,25.1,,,54,135,1,758.6,1,25.1,15.1,670,670,
2025-02-27T09:20:00-05:00,2025-02-27 09:20:00,29.8,35.2,24.4,2.5,11.9,15.1,131,6553.5,,,,,,758.6,73,1,181.6,25.1,,,54,144,1,758.6,1,25.1,15.1,670,670,
2025-02-27T09:15:00-05:00,2025-02-27 09:15:00,30.8,36.2,23.9,4,5.8,15.1,169,6553.5,,,,,,758.6,67,5,573.4,25.1,,,53,169,1,758.6,1,25.1,14.8,670,670,
2025-02-27T09:10:00-05:00,2025-02-27 09:10:00,30.9,36.2,23.8,4.7,9.4,15.1,144,6553.5,,,,,,758.4,66,5,563.6,25.1,,,53,176,1,758.4,1,25.1,14.8,670,670,
2025-02-27T09:05:00-05:00,2025-02-27 09:05:00,31.2,37,24.1,0,3.2,15.1,222,6553.5,,,,,,758.4,66,2,262,25.1,,,54,254,1,758.4,1,25.1,15.1,670,670,
2025-02-27T09:00:00-05:00,2025-02-27 09:00:00,31.4,37.4,24.3,4,7.2,15.1,257,6553.5,,,,,,758.5,66,1,184.3,25.2,,,53,141,1,758.5,1,25.2,14.9,670,670,
2025-02-27T08:55:00-05:00,2025-02-27 08:55:00,31.3,37.4,24.4,4.7,5.8,15.1,141,6553.5,,,,,,758.5,67,4,482.4,25.1,,,53,144,1,758.5,1,25.1,14.8,670,670,
2025-02-27T08:50:00-05:00,2025-02-27 08:50:00,31.3,37.4,24.4,3.6,5.8,15.1,153,6553.5,,,,,,758.4,67,4,451.6,25.2,,,53,175,1,758.4,1,25.2,14.9,670,670,
2025-02-27T08:45:00-05:00,2025-02-27 08:45:00,31.2,37.3,24.3,4.3,4.7,15.1,153,6553.5,,,,,,758.5,67,4,436.4,25.1,,,53,224,1,758.5,1,25.1,14.8,670,670,
2025-02-27T08:40:00-05:00,2025-02-27 08:40:00,30.7,36.3,24.1,4.7,5.8,15.1,225,6553.5,,,,,,758.5,68,4,444.8,25.2,,,53,252,1,758.5,1,25.2,14.9,670,670,
2025-02-27T08:35:00-05:00,2025-02-27 08:35:00,30.5,36,24.2,3.2,8.6,15.1,252,6553.5,,,,,,758.5,69,3,414.7,25.2,,,53,248,1,758.5,1,25.2,14.9,670,670,
2025-02-27T08:31:00-05:00,2025-02-27 08:31:00,30.2,35.8,24.4,3.6,5,15.1,260,6553.5,,,,,,758.3,71,3,389.7,25.2,,,53,280,1,758.3,1,25.2,14.9,670,670,
2025-02-27T08:25:00-05:00,2025-02-27 08:25:00,29.9,35.2,24.3,9.4,9.4,15.1,280,6553.5,,,,,,758.5,72,3,342.2,25.3,,,53,272,1,758.5,1,25.2,15,670,670,
2025-02-27T08:20:00-05:00,2025-02-27 08:20:00,29.7,35.1,24.3,2.2,5.4,15.1,47,6553.5,,,,,,758.3,73,3,336.9,25.3,,,53,112,1,758.3,1,25.2,15,670,670,
2025-02-27T08:15:00-05:00,2025-02-27 08:15:00,29.4,34.5,24.3,7.2,7.9,15.1,196,6553.5,,,,,,758.4,74,1,188.1,25.3,,,53,196,1,758.4,1,25.2,15,670,670,
2025-02-27T08:10:00-05:00,2025-02-27 08:10:00,30.1,35.8,24.5,5.4,7.2,15.1,272,6553.5,,,,,,758.3,72,1,141.9,25.4,,,53,261,1,758.3,1,25.4,15.1,670,670,
2025-02-27T08:05:00-05:00,2025-02-27 08:05:00,30,35.8,24.6,5.4,7.9,15.1,231,6553.5,,,,,,758.2,73,3,335,25.4,,,53,161,1,758.2,1,25.4,15.1,670,670,
2025-02-27T08:00:00-05:00,2025-02-27 08:00:00,29.9,35.5,24.5,4,5,15.1,189,6553.5,,,,,,758.3,73,2,284.4,25.5,,,53,251,1,758.3,1,25.5,15.2,670,670,
2025-02-27T07:55:00-05:00,2025-02-27 07:55:00,29.5,35,24.6,3.2,4,15.1,199,6553.5,,,,,,758.2,75,2,245.8,25.5,,,53,261,1,758.2,1,25.5,15.2,670,670,
2025-02-27T07:50:00-05:00,2025-02-27 07:50:00,29.7,35.3,24.6,0,5,15.1,266,0,0,0,0,0,156.4,758.2,74,1,205,25.6,,,54,273,1,758.2,1,25.6,15.6,670,670,
2025-02-27T07:45:00-05:00,2025-02-27 07:45:00,29.4,34.9,24.7,2.2,2.9,15.1,267,0,0,0,0,0,156.4,758.2,76,1,185.2,25.6,,,54,262,1,758.2,1,25.6,15.6,670,670,
2025-02-27T07:40:00-05:00,2025-02-27 07:40:00,29,34.1,24.5,3.2,6.5,15.1,260,0,0,0,0,0,156.4,758.2,77,1,170.5,25.7,,,54,243,1,758.2,1,25.8,15.7,670,670,
2025-02-27T07:35:00-05:00,2025-02-27 07:35:00,28.7,33.6,24.5,5,10.1,15.1,242,0,0,0,0,0,156.4,758.1,78,1,157.9,25.8,,,55,253,1,758.1,1,25.8,16.1,670,670,
2025-02-27T07:30:00-05:00,2025-02-27 07:30:00,28.5,33,24.3,3.6,9.7,15.1,289,0,0,0,0,0,156.4,758.2,78,1,146.7,25.9,,,55,257,1,758.2,1,25.9,16.2,670,670,
2025-02-27T07:25:00-05:00,2025-02-27 07:25:00,28.8,33.5,24.3,4.7,9,9.7,232,0,0,0,0,0,156.4,758.1,77,1,124.5,25.9,,,55,306,1,758.1,1,25.9,16.2,670,670,
2025-02-27T07:20:00-05:00,2025-02-27 07:20:00,28.5,33,24.3,3.2,6.1,9.7,261,0,0,0,0,0,156.4,758,78,1,112.1,26,,,55,217,1,758,1,26.1,16.2,670,670,
2025-02-27T07:15:00-05:00,2025-02-27 07:15:00,28.4,32.9,24.4,4.7,4.7,9.7,271,0,0,0,0,0,156.4,758,79,0,95.7,26,,,56,251,1,758,1,26.1,16.6,670,670,
2025-02-27T07:10:00-05:00,2025-02-27 07:10:00,28.1,32.4,24.3,3.6,5.8,9.7,217,0,0,0,0,0,156.4,757.7,80,0,89.8,26.1,,,56,251,1,757.7,1,26.2,16.6,670,670,
2025-02-27T07:05:00-05:00,2025-02-27 07:05:00,27.9,32,24.3,5,5,9.7,251,0,0,0,0,0,156.4,757.9,81,0,48.9,26.2,,,56,251,1,757.9,1,26.4,16.7,670,670,
2025-02-27T07:00:00-05:00,2025-02-27 07:00:00,27.9,32,24.3,5,5,9.7,251,0,0,0,0,0,156.4,757.8,81,0,48.9,26.2,,,57,251,1,757.8,1,26.4,17,670,670,
2025-02-27T06:55:00-05:00,2025-02-27 06:55:00,27.9,32,24.3,5,5,9.7,251,0,0,0,0,0,156.4,757.8,81,0,48.9,26.4,,,57,251,1,757.8,1,26.6,17.2,670,670,
2025-02-27T06:50:00-05:00,2025-02-27 06:50:00,27.9,32,24.3,4.3,5,9.7,258,0,0,0,0,0,156.4,757.7,81,0,33,26.5,,,57,258,1,757.7,1,26.7,17.3,670,670,
2025-02-27T06:45:00-05:00,2025-02-27 06:45:00,27.9,32,24.3,4.3,5,9.7,258,0,0,0,0,0,156.4,757.7,81,0,33,26.5,,,58,73,1,757.7,1,26.7,17.6,670,670,
2025-02-27T06:40:00-05:00,2025-02-27 06:40:00,27.8,31.7,24.2,0,3.6,9.7,73,0,0,0,0,0,156.4,757.7,81,0,26.4,26.7,,,58,231,1,757.7,1,27.6,17.8,670,670,
2025-02-27T06:35:00-05:00,2025-02-27 06:35:00,27.8,31.7,24.2,2.5,5.8,9.7,231,0,0,0,0,0,156.4,757.6,81,0,7,26.8,,,58,231,1,757.6,1,27.7,17.8,670,670,
2025-02-27T06:30:00-05:00,2025-02-27 06:30:00,27.8,31.7,24.2,2.5,5.8,9.7,231,0,0,0,0,0,156.4,757.8,81,0,7,26.9,,,58,231,1,757.8,1,27.8,17.9,670,670,
2025-02-27T06:25:00-05:00,2025-02-27 06:25:00,27.8,31.7,24.2,2.5,5.8,9.7,231,0,0,0,0,0,156.4,757.6,81,0,7,27,,,59,286,1,757.6,1,28,18.3,670,670,
2025-02-27T06:20:00-05:00,2025-02-27 06:20:00,,,,,,9.7,,0,0,0,0,0,156.4,757.7,,,,27.1,,,59,,,757.7,1,28.2,18.4,670,670,
2025-02-27T06:15:00-05:00,2025-02-27 06:15:00,,,,,,9.7,,0,0,0,0,0,156.4,757.6,,,,27.2,,,59,,,757.6,1,28.3,18.5,670,670,
2025-02-27T06:10:00-05:00,2025-02-27 06:10:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,27.3,,,60,,,757.3,1,28.4,18.8,670,670,
2025-02-27T06:05:00-05:00,2025-02-27 06:05:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,27.4,,,61,,,757.3,1,28.7,19.2,670,670,
2025-02-27T06:00:00-05:00,2025-02-27 06:00:00,,,,,,9.7,,0,0,0,0,0,156.4,757.2,,,,27.6,,,62,,,757.2,1,29.1,19.7,670,670,
2025-02-27T05:55:00-05:00,2025-02-27 05:55:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,27.8,,,63,,,757.3,1,29.4,20.1,670,670,
2025-02-27T05:50:00-05:00,2025-02-27 05:50:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,27.9,,,64,,,757.3,1,29.7,20.4,670,670,
2025-02-27T05:45:00-05:00,2025-02-27 05:45:00,,,,,,9.7,,0,0,0,0,0,156.4,757.1,,,,28,,,66,,,757.1,1,30.2,21.1,670,670,
2025-02-27T05:40:00-05:00,2025-02-27 05:40:00,,,,,,9.7,,0,0,0,0,0,156.4,757,,,,28.1,,,67,,,757,1,30.5,21.4,670,670,
2025-02-27T05:35:00-05:00,2025-02-27 05:35:00,,,,,,9.7,,0,0,0,0,0,156.4,757,,,,28.3,,,69,,,757,1,31.1,22.1,670,670,
2025-02-27T05:30:00-05:00,2025-02-27 05:30:00,,,,,,9.7,,0,0,0,0,0,156.4,756.9,,,,28.4,,,71,,,756.9,1,31.6,22.6,670,670,
2025-02-27T05:25:00-05:00,2025-02-27 05:25:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,757,82,0,0,28.4,,,73,176,1,757,1,31.9,23.1,670,670,
2025-02-27T05:20:00-05:00,2025-02-27 05:20:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.9,82,0,0,28.5,,,74,176,1,756.9,1,32.3,23.4,670,670,
2025-02-27T05:15:00-05:00,2025-02-27 05:15:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,757,82,0,0,28.4,,,73,176,1,757,1,31.9,23.1,670,670,
2025-02-27T05:10:00-05:00,2025-02-27 05:10:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.8,82,0,0,28.4,,,73,176,1,756.8,1,31.9,23.1,670,670,
2025-02-27T05:05:00-05:00,2025-02-27 05:05:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.8,82,0,0,28.4,,,73,176,1,756.8,1,31.9,23.1,670,670,
2025-02-27T05:00:00-05:00,2025-02-27 05:00:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.9,82,0,0,28.4,,,73,176,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:55:00-05:00,2025-02-27 04:55:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.9,82,0,0,28.4,,,73,176,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:50:00-05:00,2025-02-27 04:50:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.8,82,0,0,28.4,,,73,176,1,756.8,1,31.9,23.1,670,670,
2025-02-27T04:45:00-05:00,2025-02-27 04:45:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,757,82,0,0,28.4,,,73,176,1,757,1,31.9,23.1,670,670,
2025-02-27T04:40:00-05:00,2025-02-27 04:40:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,757,82,0,0,28.4,,,73,176,1,757,1,31.9,23.1,670,670,
2025-02-27T04:35:00-05:00,2025-02-27 04:35:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,756.9,82,0,0,28.4,,,73,176,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:30:00-05:00,2025-02-27 04:30:00,27.6,31.4,24.3,6.5,6.5,9.7,176,0,0,0,0,0,156.4,757,82,0,0,28.4,,,73,327,1,757,1,31.9,23.1,670,670,
2025-02-27T04:25:00-05:00,2025-02-27 04:25:00,27.6,31.4,24.3,4.7,5,9.7,327,0,0,0,0,0,156.4,756.9,82,0,0,28.4,,,73,327,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:20:00-05:00,2025-02-27 04:20:00,27.6,31.4,24.3,4.7,5,9.7,327,0,0,0,0,0,156.4,756.8,82,0,0,28.4,,,73,177,1,756.8,1,31.9,23.1,670,670,
2025-02-27T04:15:00-05:00,2025-02-27 04:15:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,177,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:10:00-05:00,2025-02-27 04:10:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.8,83,0,0,28.4,,,73,177,1,756.8,1,31.9,23.1,670,670,
2025-02-27T04:05:00-05:00,2025-02-27 04:05:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,177,1,756.9,1,31.9,23.1,670,670,
2025-02-27T04:00:00-05:00,2025-02-27 04:00:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,177,1,757,1,31.9,23.1,670,670,
2025-02-27T03:55:00-05:00,2025-02-27 03:55:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.8,83,0,0,28.4,,,73,177,1,756.8,1,31.9,23.1,670,670,
2025-02-27T03:50:00-05:00,2025-02-27 03:50:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.7,83,0,0,28.4,,,73,177,1,756.7,1,31.9,23.1,670,670,
2025-02-27T03:45:00-05:00,2025-02-27 03:45:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,177,1,756.9,1,31.9,23.1,670,670,
2025-02-27T03:40:00-05:00,2025-02-27 03:40:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,177,1,757,1,31.9,23.1,670,670,
2025-02-27T03:35:00-05:00,2025-02-27 03:35:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,177,1,756.9,1,31.9,23.1,670,670,
2025-02-27T03:30:00-05:00,2025-02-27 03:30:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,177,1,756.9,1,31.9,23.1,670,670,
2025-02-27T03:25:00-05:00,2025-02-27 03:25:00,27.5,31.3,24.3,6.1,7.2,9.7,177,0,0,0,0,0,156.4,756.9,83,0,0,28.4,,,73,275,1,756.9,1,31.9,23.1,670,670,
2025-02-27T03:20:00-05:00,2025-02-27 03:20:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,275,1,757,1,31.9,23.1,670,670,
2025-02-27T03:15:00-05:00,2025-02-27 03:15:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,275,1,757,1,31.9,23.1,670,670,
2025-02-27T03:10:00-05:00,2025-02-27 03:10:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,275,1,757,1,31.9,23.1,670,670,
2025-02-27T03:05:00-05:00,2025-02-27 03:05:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757.1,83,0,0,28.4,,,73,275,1,757.1,1,31.9,23.1,670,670,
2025-02-27T03:00:00-05:00,2025-02-27 03:00:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757,83,0,0,28.4,,,73,275,1,757,1,31.9,23.1,670,670,
2025-02-27T02:55:00-05:00,2025-02-27 02:55:00,27.5,31.3,24.3,2.5,2.5,9.7,275,0,0,0,0,0,156.4,757.1,83,0,0,28.4,,,73,222,1,757.1,1,31.9,23.1,670,670,
2025-02-27T02:50:00-05:00,2025-02-27 02:50:00,27.5,31.3,24.3,2.5,6.5,9.7,222,0,0,0,0,0,156.4,757.1,83,0,0,28.4,,,73,222,1,757.1,1,31.9,23.1,670,670,
2025-02-27T02:45:00-05:00,2025-02-27 02:45:00,,,,,,9.7,,0,0,0,0,0,156.4,757.1,,,,28.3,,,73,,,757.1,1,31.7,22.9,670,670,
2025-02-27T02:40:00-05:00,2025-02-27 02:40:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,28.4,,,73,,,757.3,1,31.9,23.1,670,670,
2025-02-27T02:35:00-05:00,2025-02-27 02:35:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,28.4,,,73,,,757.3,1,31.9,23.1,670,670,
2025-02-27T02:30:00-05:00,2025-02-27 02:30:00,,,,,,9.7,,0,0,0,0,0,156.4,757.5,,,,28.4,,,73,,,757.5,1,31.9,23.1,670,670,
2025-02-27T02:26:00-05:00,2025-02-27 02:26:00,,,,,,9.7,,0,0,0,0,0,156.4,757.2,,,,28.3,,,73,,,757.2,1,31.7,22.9,670,670,
2025-02-27T02:20:00-05:00,2025-02-27 02:20:00,,,,,,9.7,,0,0,0,0,0,156.4,757.5,,,,28.4,,,73,,,757.5,1,31.9,23.1,670,670,
2025-02-27T02:15:00-05:00,2025-02-27 02:15:00,,,,,,9.7,,0,0,0,0,0,156.4,757.3,,,,28.3,,,73,,,757.3,1,31.7,22.9,670,670,
2025-02-27T02:10:00-05:00,2025-02-27 02:10:00,,,,,,9.7,,0,0,0,0,0,156.4,757.5,,,,28.3,,,73,,,757.5,1,31.7,22.9,670,670,
2025-02-27T02:05:00-05:00,2025-02-27 02:05:00,,,,,,9.7,,0,0,0,0,0,156.4,757.4,,,,28.3,,,73,,,757.4,1,31.7,22.9,670,670,
2025-02-27T02:00:00-05:00,2025-02-27 02:00:00,,,,,,9.7,,0,0,0,0,0,156.4,757.6,,,,28.4,,,73,,,757.6,1,31.9,23.1,670,670,
2025-02-27T01:55:00-05:00,2025-02-27 01:55:00,,,,,,9.7,,0,0,0,0,0,156.4,757.6,,,,28.3,,,73,,,757.6,1,31.7,22.9,670,670,
2025-02-27T01:50:00-05:00,2025-02-27 01:50:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.6,82,0,0,28.3,,,73,224,1,757.6,1,31.7,22.9,670,670,
2025-02-27T01:45:00-05:00,2025-02-27 01:45:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.6,82,0,0,28.3,,,73,224,1,757.6,1,31.7,22.9,670,670,
2025-02-27T01:40:00-05:00,2025-02-27 01:40:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.6,82,0,0,28.3,,,73,224,1,757.6,1,31.7,22.9,670,670,
2025-02-27T01:35:00-05:00,2025-02-27 01:35:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.6,82,0,0,28.3,,,73,224,1,757.6,1,31.7,22.9,670,670,
2025-02-27T01:30:00-05:00,2025-02-27 01:30:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.8,82,0,0,28.3,,,73,224,1,757.8,1,31.7,22.9,670,670,
2025-02-27T01:25:00-05:00,2025-02-27 01:25:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.8,82,0,0,28.3,,,73,224,1,757.8,1,31.7,22.9,670,670,
2025-02-27T01:20:00-05:00,2025-02-27 01:20:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.7,82,0,0,28.3,,,73,224,1,757.7,1,31.7,22.9,670,670,
2025-02-27T01:15:00-05:00,2025-02-27 01:15:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.9,82,0,0,28.3,,,73,224,1,757.9,1,31.7,22.9,670,670,
2025-02-27T01:10:00-05:00,2025-02-27 01:10:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,757.9,82,0,0,28.3,,,73,224,1,757.9,1,31.7,22.9,670,670,
2025-02-27T01:05:00-05:00,2025-02-27 01:05:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,758,82,0,0,28.3,,,73,224,1,758,1,31.7,22.9,670,670,
2025-02-27T01:00:00-05:00,2025-02-27 01:00:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,758.1,82,0,0,28.3,,,73,224,1,758.1,1,31.7,22.9,670,670,
2025-02-27T00:55:00-05:00,2025-02-27 00:55:00,27.7,31.7,24.4,0,2.5,9.7,224,0,0,0,0,0,156.4,758.2,82,0,0,28.3,,,73,177,1,758.2,1,31.7,22.9,670,670,
2025-02-27T00:50:00-05:00,2025-02-27 00:50:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.5,83,0,0,28.3,,,73,177,1,758.5,1,31.7,22.9,670,670,
2025-02-27T00:45:00-05:00,2025-02-27 00:45:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.4,83,0,0,28.3,,,73,177,1,758.4,1,31.7,22.9,670,670,
2025-02-27T00:40:00-05:00,2025-02-27 00:40:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.5,83,0,0,28.3,,,73,177,1,758.5,1,31.7,22.9,670,670,
2025-02-27T00:35:00-05:00,2025-02-27 00:35:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.7,83,0,0,28.3,,,73,177,1,758.7,1,31.7,22.9,670,670,
2025-02-27T00:30:00-05:00,2025-02-27 00:30:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.6,83,0,0,28.3,,,73,177,1,758.6,1,31.7,22.9,670,670,
2025-02-27T00:25:00-05:00,2025-02-27 00:25:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.7,83,0,0,28.3,,,73,177,1,758.7,1,31.7,22.9,670,670,
2025-02-27T00:20:00-05:00,2025-02-27 00:20:00,27.9,32.3,24.7,4,6.1,9.7,177,0,0,0,0,0,156.4,758.5,83,0,0,28.3,,,73,177,1,758.5,1,31.7,22.9,670,670,
2025-02-27T00:15:00-05:00,2025-02-27 00:15:00,,,,,,9.7,,0,0,0,0,0,156.4,758.6,,,,28.2,,,73,,,758.6,1,31.6,22.9,670,670,
2025-02-27T00:10:00-05:00,2025-02-27 00:10:00,27.8,32,24.6,6.8,9.7,9.7,158,0,0,0,0,0,156.4,758.6,83,0,0,28.2,,,73,158,1,758.6,1,31.6,22.9,670,670,
2025-02-27T00:05:00-05:00,2025-02-27 00:05:00,27.8,32,24.6,6.8,9.7,9.7,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,73,158,1,758.7,1,31.6,22.9,670,670,
2025-02-27T00:00:00-05:00,2025-02-27 00:00:00,27.8,32,24.6,6.8,9.7,9.7,158,0,0,0,0,0,156.4,758.6,83,0,0,28.3,,,73,158,1,758.6,1,31.7,22.9,670,670,
2025-02-26T23:55:00-05:00,2025-02-26 23:55:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.5,83,0,0,28.2,,,72,158,1,758.5,1,31.4,22.7,670,670,
2025-02-26T23:50:00-05:00,2025-02-26 23:50:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,72,158,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:45:00-05:00,2025-02-26 23:45:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.6,83,0,0,28.2,,,72,158,1,758.6,1,31.4,22.7,670,670,
2025-02-26T23:40:00-05:00,2025-02-26 23:40:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.7,83,0,0,28.2,,,72,158,1,758.7,1,31.4,22.7,670,670,
2025-02-26T23:35:00-05:00,2025-02-26 23:35:00,27.8,32,24.6,6.8,9.7,23.4,158,0,0,0,0,0,156.4,758.5,83,0,0,28.2,,,72,158,1,758.5,1,31.4,22.7,670,670,
